country,continent,year,iso_code,gdp,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Faroe Islands,Europe,2014,FRO,0,0.31,51.613,48.387,51.613,0,0.04,0.12,0,0,0,0.15,0,0,12.903,38.71,0,0,0
Faroe Islands,Europe,2015,FRO,0,0.32,59.375,40.625,59.375,0,0.06,0.13,0,0,0,0.13,0,0,18.75,40.625,0,0,0
Faroe Islands,Europe,2016,FRO,0,0.31,48.387,51.613,48.387,0,0.05,0.1,0,0,0,0.16,0,0,16.129,32.258,0,0,0
Faroe Islands,Europe,2017,FRO,0,0.33,51.515,48.485,51.515,0,0.06,0.11,0,0,0,0.16,0,0,18.182,33.333,0,0,0
Faroe Islands,Europe,2018,FRO,0,0.35,48.571,51.429,48.571,0,0.06,0.11,0,0,0,0.18,0,0,17.143,31.429,0,0,0
Faroe Islands,Europe,2019,FRO,0,0.38,39.474,60.526,39.474,0,0.05,0.1,0,0,0,0.23,0,0,13.158,26.316,0,0,0
Faroe Islands,Europe,2020,FRO,0,0.41,39.024,60.976,39.024,0,0.05,0.11,0,0,0,0.25,0,0,12.195,26.829,0,0,0
Faroe Islands,Europe,2021,FRO,0,0.43,39.535,60.465,39.535,0,0.05,0.11,0,0,0,0.26,0.01,0,11.628,25.581,0,0,0
Faroe Islands,Europe,2022,FRO,0,0.48,45.833,54.167,45.833,0,0.09,0.13,0,0,0,0.26,0,0,18.75,27.083,0,0,0
Faroe Islands,Europe,2023,FRO,0,0.49,46.939,53.061,46.939,0,0.09,0.13,0,0,0,0.26,0.01,0,18.367,26.531,0,0,0
Fiji,Oceania,2000,FJI,0,0.75,72,28,72,0,0,0.41,0,0,0,0.21,0.13,0,0,54.667,0,0,0
Fiji,Oceania,2001,FJI,0,0.79,74.684,25.316,74.684,0,0,0.46,0,0,0,0.2,0.13,0,0,58.228,0,0,0
Fiji,Oceania,2002,FJI,0,0.83,69.88,30.12,69.88,0,0,0.45,0,0,0,0.25,0.13,0,0,54.217,0,0,0
Fiji,Oceania,2003,FJI,0,0.87,54.023,45.977,54.023,0,0,0.34,0,0,0,0.4,0.13,0,0,39.08,0,0,0
Fiji,Oceania,2004,FJI,0,0.88,56.818,43.182,56.818,0,0,0.37,0,0,0,0.38,0.13,0,0,42.045,0,0,0
Fiji,Oceania,2005,FJI,0,0.89,52.809,47.191,52.809,0,0,0.34,0,0,0,0.42,0.13,0,0,38.202,0,0,0
Fiji,Oceania,2006,FJI,0,0.9,52.222,47.778,52.222,0,0,0.34,0,0,0,0.43,0.13,0,0,37.778,0,0,0
Fiji,Oceania,2007,FJI,0,0.89,68.539,31.461,68.539,0,0.01,0.51,0,0,0,0.28,0.09,0,1.124,57.303,0,0,0
Fiji,Oceania,2008,FJI,0,0.84,67.857,32.143,67.857,0,0.02,0.5,0,0,0,0.27,0.05,0,2.381,59.524,0,0,0
Fiji,Oceania,2009,FJI,0,0.83,62.651,37.349,62.651,0,0.02,0.46,0,0,0,0.31,0.04,0,2.41,55.422,0,0,0
Fiji,Oceania,2010,FJI,0,0.88,52.273,47.727,52.273,0,0.01,0.41,0,0,0,0.42,0.04,0,1.136,46.591,0,0,0
Fiji,Oceania,2011,FJI,0,0.85,57.647,42.353,57.647,0,0,0.45,0,0,0,0.36,0.04,0,0,52.941,0,0,0
Fiji,Oceania,2012,FJI,0,0.86,66.279,33.721,66.279,0,0.01,0.52,0,0,0,0.29,0.04,0,1.163,60.465,0,0,0
Fiji,Oceania,2013,FJI,0,0.88,63.636,36.364,63.636,0,0,0.52,0,0,0,0.32,0.04,0,0,59.091,0,0,0
Fiji,Oceania,2014,FJI,0,0.91,48.352,51.648,48.352,0,0,0.4,0,0,0,0.47,0.04,0,0,43.956,0,0,0
Fiji,Oceania,2015,FJI,0,0.93,48.387,51.613,48.387,0,0.01,0.4,0,0,0,0.48,0.04,0,1.075,43.011,0,0,0
Fiji,Oceania,2016,FJI,0,0.95,54.737,45.263,54.737,0.01,0,0.49,0,0,0,0.43,0.02,1.053,0,51.579,0,0,0
Fiji,Oceania,2017,FJI,0,1.02,50,50,50,0.01,0,0.49,0,0,0,0.51,0.01,0.98,0,48.039,0,0,0
Fiji,Oceania,2018,FJI,0,1.1,59.091,40.909,59.091,0.01,0,0.56,0,0,0,0.45,0.08,0.909,0,50.909,0,0,0
Fiji,Oceania,2019,FJI,0,1.14,57.895,42.105,57.895,0.01,0,0.56,0,0,0,0.48,0.09,0.877,0,49.123,0,0,0
Fiji,Oceania,2020,FJI,0,1.08,62.963,37.037,62.963,0.01,0,0.56,0,0,0,0.4,0.11,0.926,0,51.852,0,0,0
Fiji,Oceania,2021,FJI,0,1.06,62.264,37.736,62.264,0.01,0,0.55,0,0,0,0.4,0.1,0.943,0,51.887,0,0,0
Fiji,Oceania,2022,FJI,0,1.07,60.748,39.252,60.748,0.01,0,0.6,0,0,0,0.42,0.04,0.935,0,56.075,0,0,0
Fiji,Oceania,2023,FJI,0,1.15,63.478,36.522,63.478,0.01,0,0.6,0,0,0,0.42,0.12,0.87,0,52.174,0,0,0
Fiji,Oceania,2024,FJI,0,1.15,63.478,36.522,63.478,0.01,0,0.6,0,0,0,0.42,0.12,0.87,0,52.174,0,0,0
Finland,Europe,2000,FIN,1.69E+11,69.97,33.414,34.458,65.542,0,0.08,14.66,22.48,8.49,10.13,5.49,8.64,0,0.114,20.952,32.128,12.134,14.478
Finland,Europe,2001,FIN,1.74E+11,74.45,28.932,40.484,59.516,0,0.07,13.2,22.77,10.61,11.69,7.84,8.27,0,0.094,17.73,30.584,14.251,15.702
Finland,Europe,2002,FIN,1.77E+11,74.92,26.468,43.767,56.233,0,0.06,10.78,22.3,12.71,11.63,8.45,8.99,0,0.08,14.389,29.765,16.965,15.523
Finland,Europe,2003,FIN,1.80E+11,84.28,22.615,50.415,49.585,0,0.09,9.59,22.73,19.25,13.85,9.39,9.38,0,0.107,11.379,26.97,22.841,16.433
Finland,Europe,2004,FIN,1.88E+11,85.84,29.858,43.674,56.326,0,0.12,15.07,22.72,16.5,12.75,8.24,10.44,0,0.14,17.556,26.468,19.222,14.853
Finland,Europe,2005,FIN,1.93E+11,70.56,33.248,33.773,66.227,0,0.17,13.78,23.27,6.5,11.23,6.1,9.51,0,0.241,19.529,32.979,9.212,15.916
Finland,Europe,2006,FIN,2.01E+11,82.29,27.294,44.866,55.134,0,0.16,11.49,22.91,16.33,12.32,8.27,10.81,0,0.194,13.963,27.841,19.844,14.971
Finland,Europe,2007,FIN,2.12E+11,81.17,29.962,41.185,58.815,0,0.19,14.18,23.42,13.89,10.56,8.98,9.95,0,0.234,17.47,28.853,17.112,13.01
Finland,Europe,2008,FIN,2.13E+11,77.35,35.902,34.415,65.585,0,0.26,17.11,22.96,8.5,11.03,7.09,10.4,0,0.336,22.12,29.683,10.989,14.26
Finland,Europe,2009,FIN,1.96E+11,72.06,30.114,37.233,62.767,0,0.28,12.69,23.53,11.13,9.82,5.88,8.73,0,0.389,17.61,32.653,15.445,13.628
Finland,Europe,2010,FIN,2.02E+11,80.64,29.985,41.741,58.259,0,0.29,12.92,22.8,14.54,11.26,7.86,10.97,0,0.36,16.022,28.274,18.031,13.963
Finland,Europe,2011,FIN,2.07E+11,73.5,32.898,35.551,64.449,0.01,0.48,12.45,23.19,9.78,9.45,6.9,11.24,0.014,0.653,16.939,31.551,13.306,12.857
Finland,Europe,2012,FIN,2.04E+11,70.41,40.562,26.786,73.214,0.01,0.49,16.86,22.99,7.1,6.73,5.03,11.2,0.014,0.696,23.945,32.652,10.084,9.558
Finland,Europe,2013,FIN,2.02E+11,71.26,35.967,30.901,69.099,0.01,0.77,12.84,23.61,10.69,6.79,4.54,12.01,0.014,1.081,18.019,33.132,15.001,9.528
Finland,Europe,2014,FIN,2.02E+11,68.1,38.59,26.784,73.216,0.01,1.11,13.4,23.58,7.92,5.52,4.8,11.76,0.015,1.63,19.677,34.626,11.63,8.106
Finland,Europe,2015,FIN,2.03E+11,68.61,44.498,21.615,78.385,0.01,2.33,16.77,23.25,5.12,5.2,4.51,11.42,0.015,3.396,24.443,33.887,7.462,7.579
Finland,Europe,2016,FIN,2.08E+11,68.75,44.233,22.022,77.978,0.02,3.07,15.8,23.2,6.97,3.74,4.43,11.52,0.029,4.465,22.982,33.745,10.138,5.44
Finland,Europe,2017,FIN,2.15E+11,67.52,46.608,20.098,79.902,0.05,4.79,14.77,22.48,5.86,3.3,4.41,11.86,0.074,7.094,21.875,33.294,8.679,4.887
Finland,Europe,2018,FIN,2.18E+11,70.23,45.764,21.786,78.214,0.09,5.84,13.3,22.79,5.79,4.2,5.31,12.91,0.128,8.316,18.938,32.451,8.244,5.98
Finland,Europe,2019,FIN,2.20E+11,68.61,46.466,18.744,81.256,0.15,6.02,12.42,23.87,4.36,3.85,4.65,13.29,0.219,8.774,18.102,34.791,6.355,5.611
Finland,Europe,2020,FIN,2.15E+11,69.24,51.892,14.471,85.529,0.22,8.26,15.88,23.29,2.44,3.99,3.59,11.57,0.318,11.93,22.935,33.637,3.524,5.763
Finland,Europe,2021,FIN,2.22E+11,72.11,52.947,14.325,85.675,0.3,8.51,15.79,23.6,2.67,3.83,3.83,13.58,0.416,11.801,21.897,32.728,3.703,5.311
Finland,Europe,2022,FIN,2.26E+11,72.17,53.568,11.32,88.68,0.39,12.02,13.49,25.34,3.44,0.96,3.77,12.76,0.54,16.655,18.692,35.112,4.767,1.33
Finland,Europe,2023,FIN,0,81.52,51.889,6.023,93.977,0.72,15.04,15.2,34.31,1.56,0.66,2.69,11.34,0.883,18.449,18.646,42.088,1.914,0.81
Finland,Europe,2024,FIN,0,82.55,55.857,4.652,95.348,0.94,20.48,14.3,32.6,0.83,0.82,2.19,10.39,1.139,24.809,17.323,39.491,1.005,0.993
Finland,Europe,2025,FIN,0,82.3,56.464,3.657,96.343,0.98,22.58,12.44,32.82,0.16,0.95,1.9,10.47,1.191,27.436,15.115,39.878,0.194,1.154
France,Europe,2000,FRA,2.03E+12,532.56,12.737,9.308,90.692,0.01,0.05,64.78,415.16,27,11.51,11.06,2.99,0.002,0.009,12.164,77.956,5.07,2.161
France,Europe,2001,FRA,2.08E+12,542.6,14.023,8.373,91.627,0.01,0.13,72.62,421.08,20.48,15.15,9.8,3.33,0.002,0.024,13.384,77.604,3.774,2.792
France,Europe,2002,FRA,2.11E+12,551.24,11.373,9.395,90.605,0.01,0.27,58.88,436.76,23.66,18.37,9.76,3.53,0.002,0.049,10.681,79.232,4.292,3.332
France,Europe,2003,FRA,2.13E+12,559.13,10.994,10.121,89.879,0.01,0.39,57.35,441.07,26.26,19.37,10.96,3.72,0.002,0.07,10.257,78.885,4.697,3.464
France,Europe,2004,FRA,2.20E+12,566.3,11.022,9.825,90.175,0.01,0.59,58.04,448.24,24.37,21.05,10.22,3.78,0.002,0.104,10.249,79.152,4.303,3.717
France,Europe,2005,FRA,2.24E+12,569.14,9.66,11.004,88.996,0.01,0.96,50.14,451.53,27.51,23.07,12.05,3.87,0.002,0.169,8.81,79.335,4.834,4.053
France,Europe,2006,FRA,2.30E+12,567.3,10.737,9.907,90.093,0.01,2.18,54.88,450.19,22.89,21.76,11.55,3.84,0.002,0.384,9.674,79.357,4.035,3.836
France,Europe,2007,FRA,2.35E+12,561.84,11.445,10.289,89.711,0.02,4.07,55.99,439.73,24.45,21.99,11.37,4.22,0.004,0.724,9.965,78.266,4.352,3.914
France,Europe,2008,FRA,2.36E+12,566.98,12.757,9.736,90.264,0.04,5.69,62.16,439.45,23.06,21.88,10.26,4.44,0.007,1.004,10.963,77.507,4.067,3.859
France,Europe,2009,FRA,2.30E+12,528.87,12.886,9.639,90.361,0.17,7.91,55.49,409.74,21.67,20.5,8.81,4.58,0.032,1.496,10.492,77.475,4.097,3.876
France,Europe,2010,FRA,2.34E+12,562.36,13.635,10.164,89.836,0.62,9.94,61.2,428.52,23.36,23.76,10.04,4.92,0.11,1.768,10.883,76.2,4.154,4.225
France,Europe,2011,FRA,2.39E+12,567.65,11.63,10.436,89.564,2.33,12.37,45.74,442.39,17.39,29.49,12.36,5.58,0.41,2.179,8.058,77.934,3.064,5.195
France,Europe,2012,FRA,2.40E+12,567.58,15.02,10.029,89.971,4.43,15.18,59.83,425.41,21.46,22.75,12.71,5.81,0.781,2.675,10.541,74.952,3.781,4.008
France,Europe,2013,FRA,2.41E+12,576.75,17.24,9.3,90.7,5.19,16.14,71.92,423.68,23.84,18.39,11.41,6.18,0.9,2.798,12.47,73.46,4.134,3.189
France,Europe,2014,FRA,2.44E+12,566.31,16.604,6.322,93.678,6.39,17.32,63.77,436.48,11.26,13.16,11.38,6.55,1.128,3.058,11.261,77.074,1.988,2.324
France,Europe,2015,FRA,2.46E+12,574.14,15.996,7.815,92.185,7.75,21.42,55.56,437.43,11.89,21.14,11.84,7.11,1.35,3.731,9.677,76.189,2.071,3.682
France,Europe,2016,FRA,2.49E+12,558.84,17.715,10.135,89.865,8.66,21.38,60.84,403.2,10.23,34.97,11.44,8.12,1.55,3.826,10.887,72.149,1.831,6.258
France,Europe,2017,FRA,2.55E+12,555.74,16.538,11.781,88.219,8.87,24.61,50,398.36,12.81,40.5,12.16,8.43,1.596,4.428,8.997,71.681,2.305,7.288
France,Europe,2018,FRA,2.60E+12,576.24,19.757,8.581,91.419,11.15,28.6,65.11,412.94,8.31,30.55,10.59,8.99,1.935,4.963,11.299,71.661,1.442,5.302
France,Europe,2019,FRA,2.64E+12,565.52,19.964,9.48,90.52,12.02,34.72,56.91,399.01,3.64,39.24,10.73,9.25,2.125,6.139,10.063,70.556,0.644,6.939
France,Europe,2020,FRA,2.44E+12,527.25,23.714,9.178,90.822,13.09,40.05,62.52,353.83,3.09,35.25,10.05,9.37,2.483,7.596,11.858,67.109,0.586,6.686
France,Europe,2021,FRA,2.60E+12,550.31,22.187,8.877,91.123,15.28,37.12,59.54,379.36,5.44,33.31,10.1,10.16,2.777,6.745,10.819,68.936,0.989,6.053
France,Europe,2022,FRA,2.67E+12,468.45,24.201,12.883,87.117,19.34,38.2,45.56,294.73,4.16,45.74,10.45,10.27,4.129,8.155,9.726,62.916,0.888,9.764
France,Europe,2023,FRA,0,518.75,26.89,7.915,92.085,22.59,50.48,55.9,338.2,1.61,30.02,9.43,10.52,4.355,9.731,10.776,65.195,0.31,5.787
France,Europe,2024,FRA,0,561.78,27.176,5.102,94.898,24.87,45.43,71.12,380.45,1.02,18.1,9.54,11.25,4.427,8.087,12.66,67.722,0.182,3.222
France,Europe,2025,FRA,0,569.98,26.064,5.149,94.851,31.82,46.49,59.41,392.07,1.74,17.25,10.36,10.84,5.583,8.156,10.423,68.787,0.305,3.026
French Guiana,South America,2000,GUF,0,0.46,89.13,10.87,89.13,0,0,0.41,0,0,0,0.05,0,0,0,89.13,0,0,0
French Guiana,South America,2001,GUF,0,0.6,70,30,70,0,0,0.42,0,0,0,0.18,0,0,0,70,0,0,0
French Guiana,South America,2002,GUF,0,0.63,66.667,33.333,66.667,0,0,0.42,0,0,0,0.21,0,0,0,66.667,0,0,0
French Guiana,South America,2003,GUF,0,0.67,50.746,49.254,50.746,0,0,0.34,0,0,0,0.33,0,0,0,50.746,0,0,0
French Guiana,South America,2004,GUF,0,0.67,61.194,38.806,61.194,0,0,0.41,0,0,0,0.26,0,0,0,61.194,0,0,0
French Guiana,South America,2005,GUF,0,0.71,60.563,39.437,60.563,0,0,0.43,0,0,0,0.28,0,0,0,60.563,0,0,0
French Guiana,South America,2006,GUF,0,0.73,73.973,26.027,73.973,0,0,0.54,0,0,0,0.19,0,0,0,73.973,0,0,0
French Guiana,South America,2007,GUF,0,0.73,68.493,31.507,68.493,0,0,0.5,0,0,0,0.23,0,0,0,68.493,0,0,0
French Guiana,South America,2008,GUF,0,0.75,66.667,33.333,66.667,0,0,0.5,0,0,0,0.25,0,0,0,66.667,0,0,0
French Guiana,South America,2009,GUF,0,0.78,44.872,55.128,44.872,0,0,0.35,0,0,0,0.43,0,0,0,44.872,0,0,0
French Guiana,South America,2010,GUF,0,0.83,56.627,43.373,56.627,0,0,0.46,0,0,0,0.36,0.01,0,0,55.422,0,0,0
French Guiana,South America,2011,GUF,0,0.83,61.446,38.554,61.446,0.04,0,0.46,0,0,0,0.32,0.01,4.819,0,55.422,0,0,0
French Guiana,South America,2012,GUF,0,0.89,69.663,30.337,69.663,0.05,0,0.56,0,0,0,0.27,0.01,5.618,0,62.921,0,0,0
French Guiana,South America,2013,GUF,0,0.89,60.674,39.326,60.674,0.04,0,0.49,0,0,0,0.35,0.01,4.494,0,55.056,0,0,0
French Guiana,South America,2014,GUF,0,0.92,60.87,39.13,60.87,0.05,0,0.5,0,0,0,0.36,0.01,5.435,0,54.348,0,0,0
French Guiana,South America,2015,GUF,0,0.93,59.14,40.86,59.14,0.05,0,0.49,0,0,0,0.38,0.01,5.376,0,52.688,0,0,0
French Guiana,South America,2016,GUF,0,0.91,54.945,45.055,54.945,0.05,0,0.44,0,0,0,0.41,0.01,5.495,0,48.352,0,0,0
French Guiana,South America,2017,GUF,0,0.92,67.391,32.609,67.391,0.05,0,0.56,0,0,0,0.3,0.01,5.435,0,60.87,0,0,0
French Guiana,South America,2018,GUF,0,0.93,64.516,35.484,64.516,0.05,0,0.54,0,0,0,0.33,0.01,5.376,0,58.065,0,0,0
French Guiana,South America,2019,GUF,0,0.95,49.474,50.526,49.474,0.05,0,0.41,0,0,0,0.48,0.01,5.263,0,43.158,0,0,0
French Guiana,South America,2020,GUF,0,0.95,52.632,47.368,52.632,0.06,0,0.43,0,0,0,0.45,0.01,6.316,0,45.263,0,0,0
French Guiana,South America,2021,GUF,0,0.97,70.103,29.897,70.103,0.06,0,0.58,0,0,0,0.29,0.04,6.186,0,59.794,0,0,0
French Guiana,South America,2022,GUF,0,0.95,71.579,28.421,71.579,0.05,0,0.59,0,0,0,0.27,0.04,5.263,0,62.105,0,0,0
French Guiana,South America,2023,GUF,0,0.98,65.306,34.694,65.306,0.06,0,0.52,0,0,0,0.34,0.06,6.122,0,53.061,0,0,0
French Polynesia,Oceania,2000,PYF,0,0.41,29.268,70.732,29.268,0,0,0.12,0,0,0,0.29,0,0,0,29.268,0,0,0
French Polynesia,Oceania,2001,PYF,0,0.42,23.81,76.19,23.81,0,0,0.1,0,0,0,0.32,0,0,0,23.81,0,0,0
French Polynesia,Oceania,2002,PYF,0,0.46,28.261,71.739,28.261,0,0,0.13,0,0,0,0.33,0,0,0,28.261,0,0,0
French Polynesia,Oceania,2003,PYF,0,0.47,31.915,68.085,31.915,0,0,0.15,0,0,0,0.32,0,0,0,31.915,0,0,0
French Polynesia,Oceania,2004,PYF,0,0.54,33.333,66.667,33.333,0,0,0.18,0,0,0,0.36,0,0,0,33.333,0,0,0
French Polynesia,Oceania,2005,PYF,0,0.51,35.294,64.706,35.294,0,0,0.18,0,0,0,0.33,0,0,0,35.294,0,0,0
French Polynesia,Oceania,2006,PYF,0,0.53,37.736,62.264,37.736,0,0,0.2,0,0,0,0.33,0,0,0,37.736,0,0,0
French Polynesia,Oceania,2007,PYF,0,0.55,40,60,40,0,0,0.22,0,0,0,0.33,0,0,0,40,0,0,0
French Polynesia,Oceania,2008,PYF,0,0.57,36.842,63.158,36.842,0,0,0.21,0,0,0,0.36,0,0,0,36.842,0,0,0
French Polynesia,Oceania,2009,PYF,0,0.58,36.207,63.793,36.207,0,0,0.21,0,0,0,0.37,0,0,0,36.207,0,0,0
French Polynesia,Oceania,2010,PYF,0,0.79,34.177,65.823,34.177,0,0,0.27,0,0,0,0.52,0,0,0,34.177,0,0,0
French Polynesia,Oceania,2011,PYF,0,0.74,31.081,68.919,31.081,0.01,0,0.22,0,0,0,0.51,0,1.351,0,29.73,0,0,0
French Polynesia,Oceania,2012,PYF,0,0.72,29.167,70.833,29.167,0.01,0,0.2,0,0,0,0.51,0,1.389,0,27.778,0,0,0
French Polynesia,Oceania,2013,PYF,0,0.68,25,75,25,0.02,0,0.15,0,0,0,0.51,0,2.941,0,22.059,0,0,0
French Polynesia,Oceania,2014,PYF,0,0.68,29.412,70.588,29.412,0.03,0,0.17,0,0,0,0.48,0,4.412,0,25,0,0,0
French Polynesia,Oceania,2015,PYF,0,0.68,29.412,70.588,29.412,0.03,0,0.17,0,0,0,0.48,0,4.412,0,25,0,0,0
French Polynesia,Oceania,2016,PYF,0,0.68,30.882,69.118,30.882,0.03,0,0.18,0,0,0,0.47,0,4.412,0,26.471,0,0,0
French Polynesia,Oceania,2017,PYF,0,0.69,31.884,68.116,31.884,0.04,0,0.18,0,0,0,0.47,0,5.797,0,26.087,0,0,0
French Polynesia,Oceania,2018,PYF,0,0.68,29.412,70.588,29.412,0.04,0,0.16,0,0,0,0.48,0,5.882,0,23.529,0,0,0
French Polynesia,Oceania,2019,PYF,0,0.69,28.986,71.014,28.986,0.04,0,0.16,0,0,0,0.49,0,5.797,0,23.188,0,0,0
French Polynesia,Oceania,2020,PYF,0,0.66,30.303,69.697,30.303,0.04,0,0.16,0,0,0,0.46,0,6.061,0,24.242,0,0,0
French Polynesia,Oceania,2021,PYF,0,0.66,28.788,71.212,28.788,0.05,0,0.14,0,0,0,0.47,0,7.576,0,21.212,0,0,0
French Polynesia,Oceania,2022,PYF,0,0.71,33.803,66.197,33.803,0.05,0,0.19,0,0,0,0.47,0,7.042,0,26.761,0,0,0
French Polynesia,Oceania,2023,PYF,0,0.71,33.803,66.197,33.803,0.05,0,0.19,0,0,0,0.47,0,7.042,0,26.761,0,0,0
French Polynesia,Oceania,2024,PYF,0,0.72,34.722,65.278,34.722,0.06,0,0.19,0,0,0,0.47,0,8.333,0,26.389,0,0,0
Gabon,Africa,2000,GAB,12538030035,1.31,61.832,38.168,61.832,0,0,0.8,0,0,0.23,0.27,0.01,0,0,61.069,0,0,17.557
Gabon,Africa,2001,GAB,13408080502,1.4,62.857,37.143,62.857,0,0,0.87,0,0,0.31,0.21,0.01,0,0,62.143,0,0,22.143
Gabon,Africa,2002,GAB,13745891364,1.47,62.585,37.415,62.585,0,0,0.91,0,0,0.33,0.22,0.01,0,0,61.905,0,0,22.449
Gabon,Africa,2003,GAB,14717147740,1.53,58.824,41.176,58.824,0,0,0.89,0,0,0.35,0.28,0.01,0,0,58.17,0,0,22.876
Gabon,Africa,2004,GAB,15597639635,1.53,58.17,41.83,58.17,0,0,0.88,0,0,0.32,0.32,0.01,0,0,57.516,0,0,20.915
Gabon,Africa,2005,GAB,16662264363,1.57,51.592,48.408,51.592,0,0,0.8,0,0,0.33,0.43,0.01,0,0,50.955,0,0,21.019
Gabon,Africa,2006,GAB,17083887620,1.66,57.229,42.771,57.229,0,0,0.94,0,0,0.33,0.38,0.01,0,0,56.627,0,0,19.88
Gabon,Africa,2007,GAB,19294943982,1.73,46.243,53.757,46.243,0,0,0.79,0,0,0.34,0.59,0.01,0,0,45.665,0,0,19.653
Gabon,Africa,2008,GAB,19821156608,1.81,49.171,50.829,49.171,0,0,0.88,0,0,0.5,0.42,0.01,0,0,48.619,0,0,27.624
Gabon,Africa,2009,GAB,21001791917,1.83,51.913,48.087,51.913,0,0,0.94,0,0,0.64,0.24,0.01,0,0,51.366,0,0,34.973
Gabon,Africa,2010,GAB,23885406357,1.93,47.15,52.85,47.15,0,0,0.9,0,0,0.81,0.21,0.01,0,0,46.632,0,0,41.969
Gabon,Africa,2011,GAB,27165828850,2.03,41.379,58.621,41.379,0,0,0.83,0,0,0.96,0.23,0.01,0,0,40.887,0,0,47.291
Gabon,Africa,2012,GAB,28592310064,2.16,42.13,57.87,42.13,0,0,0.9,0,0,0.95,0.3,0.01,0,0,41.667,0,0,43.981
Gabon,Africa,2013,GAB,30169739768,2.09,44.976,55.024,44.976,0,0,0.93,0,0,0.84,0.31,0.01,0,0,44.498,0,0,40.191
Gabon,Africa,2014,GAB,31507773384,1.99,40.201,59.799,40.201,0,0,0.79,0,0,0.94,0.25,0.01,0,0,39.698,0,0,47.236
Gabon,Africa,2015,GAB,32729961516,2.12,43.396,56.604,43.396,0,0,0.91,0,0,0.98,0.22,0.01,0,0,42.925,0,0,46.226
Gabon,Africa,2016,GAB,33414337569,2.19,37.9,62.1,37.9,0,0,0.82,0,0,1.15,0.21,0.01,0,0,37.443,0,0,52.511
Gabon,Africa,2017,GAB,33572391290,2.24,41.964,58.036,41.964,0,0,0.93,0,0,1.11,0.19,0.01,0,0,41.518,0,0,49.554
Gabon,Africa,2018,GAB,33855404131,2.78,47.122,52.878,47.122,0,0,1.3,0,0,1.08,0.39,0.01,0,0,46.763,0,0,38.849
Gabon,Africa,2019,GAB,35180839675,2.84,46.479,53.521,46.479,0,0,1.31,0,0,1.1,0.42,0.01,0,0,46.127,0,0,38.732
Gabon,Africa,2020,GAB,34525072669,2.93,48.805,51.195,48.805,0,0,1.42,0,0,1.1,0.4,0.01,0,0,48.464,0,0,37.543
Gabon,Africa,2021,GAB,35037430976,2.96,46.622,53.378,46.622,0,0,1.37,0,0,1.11,0.47,0.01,0,0,46.284,0,0,37.5
Gabon,Africa,2022,GAB,36035291983,3.19,47.962,52.038,47.962,0,0,1.52,0,0,1.12,0.54,0.01,0,0,47.649,0,0,35.11
Gabon,Africa,2023,GAB,0,2.59,35.521,64.479,35.521,0,0,0.91,0,0,1.14,0.53,0.01,0,0,35.135,0,0,44.015
Gabon,Africa,2024,GAB,0,2.6,35.385,64.615,35.385,0,0,0.91,0,0,1.15,0.53,0.01,0,0,35,0,0,44.231
Gambia,Africa,2000,GMB,1955249650,0.13,0,100,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0
Gambia,Africa,2001,GMB,2082662873,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Gambia,Africa,2002,GMB,2108436308,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
Gambia,Africa,2003,GMB,2172586623,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Gambia,Africa,2004,GMB,2391385185,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
Gambia,Africa,2005,GMB,2386414713,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
Gambia,Africa,2006,GMB,2432257588,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
Gambia,Africa,2007,GMB,2539291281,0.23,0,100,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0
Gambia,Africa,2008,GMB,2704420689,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Gambia,Africa,2009,GMB,2899496318,0.24,0,100,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0
Gambia,Africa,2010,GMB,3111135545,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gambia,Africa,2011,GMB,3000862000,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gambia,Africa,2012,GMB,3174000000,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gambia,Africa,2013,GMB,3327261000,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gambia,Africa,2014,GMB,3357018000,0.25,0,100,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gambia,Africa,2015,GMB,3514848000,0.28,0,100,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0
Gambia,Africa,2016,GMB,3558432648,0.3,0,100,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
