country,continent,year,iso_code,electricity_generation,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,other_renewable_electricity,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,coal_share_elec,gas_share_elec
Bolivia,South America,2007,BOL,5.44,43.199,56.801,43.199,0,0,2.3,0,0,3.04,0.05,0.05,0,0,42.279,0,0,55.882
Bolivia,South America,2008,BOL,5.92,39.696,60.304,39.696,0,0,2.29,0,0,3.53,0.04,0.06,0,0,38.682,0,0,59.628
Bolivia,South America,2009,BOL,6.21,37.842,62.158,37.842,0,0,2.27,0,0,3.81,0.05,0.08,0,0,36.554,0,0,61.353
Bolivia,South America,2010,BOL,6.65,33.684,66.316,33.684,0,0,2.16,0,0,4.35,0.06,0.08,0,0,32.481,0,0,65.414
Bolivia,South America,2011,BOL,7.09,33.992,66.008,33.992,0,0,2.32,0,0,4.63,0.05,0.09,0,0,32.722,0,0,65.303
Bolivia,South America,2012,BOL,7.41,32.524,67.476,32.524,0,0,2.33,0,0,4.93,0.07,0.08,0,0,31.444,0,0,66.532
Bolivia,South America,2013,BOL,7.81,33.803,66.197,33.803,0,0,2.51,0,0,5.11,0.06,0.13,0,0,32.138,0,0,65.429
Bolivia,South America,2014,BOL,8.3,28.675,71.325,28.675,0.01,0.01,2.23,0,0,5.84,0.08,0.13,0.12,0.12,26.867,0,0,70.361
Bolivia,South America,2015,BOL,9,29.444,70.556,29.444,0,0.01,2.44,0,0,6.26,0.09,0.2,0,0.111,27.111,0,0,69.556
Bolivia,South America,2016,BOL,9.3,20.753,79.247,20.753,0.01,0.04,1.7,0,0,7.27,0.1,0.18,0.108,0.43,18.28,0,0,78.172
Bolivia,South America,2017,BOL,9.59,25.13,74.87,25.13,0.01,0.06,2.21,0,0,7.09,0.09,0.13,0.104,0.626,23.045,0,0,73.931
Bolivia,South America,2018,BOL,10.04,29.582,70.418,29.582,0.13,0.06,2.61,0,0,6.79,0.28,0.17,1.295,0.598,25.996,0,0,67.629
Bolivia,South America,2019,BOL,10.37,36.162,63.838,36.162,0.19,0.07,3.25,0,0,6.33,0.29,0.24,1.832,0.675,31.34,0,0,61.041
Bolivia,South America,2020,BOL,10.27,35.638,64.362,35.638,0.33,0.06,2.94,0,0,6.33,0.28,0.33,3.213,0.584,28.627,0,0,61.636
Bolivia,South America,2021,BOL,10.87,38.454,61.546,38.454,0.35,0.13,3.24,0,0,6.45,0.24,0.46,3.22,1.196,29.807,0,0,59.338
Bolivia,South America,2022,BOL,11.67,35.733,64.267,35.733,0.35,0.44,2.85,0,0,7.27,0.23,0.53,2.999,3.77,24.422,0,0,62.296
Bolivia,South America,2023,BOL,12.55,33.307,66.693,33.307,0.35,0.44,2.97,0,0,8.18,0.19,0.42,2.789,3.506,23.665,0,0,65.179
Bolivia,South America,2024,BOL,13.53,33.999,66.001,33.999,0.4,0.48,3.3,0,0,8.73,0.2,0.42,2.956,3.548,24.39,0,0,64.523
Bolivia,South America,2025,BOL,13.63,36.097,63.903,36.097,0.4,0.28,3.8,0,0,8.51,0.2,0.44,2.935,2.054,27.88,0,0,62.436
Bosnia and Herzegovina,Europe,2000,BIH,10.43,48.802,51.198,48.802,0,0,5.09,0,5.29,0,0.05,0,0,0,48.802,0,50.719,0
Bosnia and Herzegovina,Europe,2001,BIH,10.63,48.73,51.27,48.73,0,0,5.18,0,5.36,0,0.09,0,0,0,48.73,0,50.423,0
Bosnia and Herzegovina,Europe,2002,BIH,10.79,48.842,51.158,48.842,0,0,5.27,0,5.38,0,0.14,0,0,0,48.842,0,49.861,0
Bosnia and Herzegovina,Europe,2003,BIH,11.27,39.929,60.071,39.929,0,0,4.5,0,6.63,0,0.14,0,0,0,39.929,0,58.829,0
Bosnia and Herzegovina,Europe,2004,BIH,12.73,46.976,53.024,46.976,0,0,5.98,0,6.62,0,0.13,0,0,0,46.976,0,52.003,0
Bosnia and Herzegovina,Europe,2005,BIH,12.6,47.619,52.381,47.619,0,0,6,0,6.46,0,0.14,0,0,0,47.619,0,51.27,0
Bosnia and Herzegovina,Europe,2006,BIH,13.29,43.943,56.057,43.943,0,0,5.84,0,7.29,0,0.16,0,0,0,43.943,0,54.853,0
Bosnia and Herzegovina,Europe,2007,BIH,11.78,33.871,66.129,33.871,0,0,3.99,0,7.63,0,0.16,0,0,0,33.871,0,64.771,0
Bosnia and Herzegovina,Europe,2008,BIH,14.67,33.197,66.803,33.197,0,0,4.87,0,9.8,0,0,0,0,0,33.197,0,66.803,0
Bosnia and Herzegovina,Europe,2009,BIH,15.48,40.31,59.69,40.31,0,0,6.24,0,9.15,0.06,0.03,0,0,0,40.31,0,59.109,0.388
Bosnia and Herzegovina,Europe,2010,BIH,16.93,47.431,52.569,47.431,0,0,8.03,0,8.8,0.05,0.05,0,0,0,47.431,0,51.979,0.295
Bosnia and Herzegovina,Europe,2011,BIH,15.07,29.131,70.869,29.131,0,0,4.39,0,10.59,0.05,0.04,0,0,0,29.131,0,70.272,0.332
Bosnia and Herzegovina,Europe,2012,BIH,13.81,30.051,69.949,30.051,0,0,4.15,0,9.58,0.05,0.03,0,0,0,30.051,0,69.37,0.362
Bosnia and Herzegovina,Europe,2013,BIH,17.25,41.971,58.029,41.971,0,0,7.24,0,9.93,0.04,0.04,0,0,0,41.971,0,57.565,0.232
Bosnia and Herzegovina,Europe,2014,BIH,17.03,34.88,65.12,34.88,0.01,0,5.93,0,11.01,0.03,0.05,0,0.059,0,34.821,0,64.651,0.176
Bosnia and Herzegovina,Europe,2015,BIH,16.43,33.78,66.22,33.78,0.01,0,5.54,0,10.8,0.03,0.05,0,0.061,0,33.719,0,65.733,0.183
Bosnia and Herzegovina,Europe,2016,BIH,17.71,31.677,68.323,31.677,0.02,0,5.59,0,12.02,0.02,0.06,0,0.113,0,31.564,0,67.871,0.113
Bosnia and Herzegovina,Europe,2017,BIH,16.24,23.522,76.478,23.522,0.02,0,3.79,0,12.34,0.02,0.06,0.01,0.123,0,23.337,0,75.985,0.123
Bosnia and Herzegovina,Europe,2018,BIH,19.07,34.347,65.653,34.347,0.02,0.1,6.42,0,12.44,0.03,0.05,0.01,0.105,0.524,33.665,0,65.233,0.157
Bosnia and Herzegovina,Europe,2019,BIH,17.42,36.682,63.318,36.682,0.03,0.25,6.1,0,10.96,0.02,0.05,0.01,0.172,1.435,35.017,0,62.916,0.115
Bosnia and Herzegovina,Europe,2020,BIH,16.79,29.184,70.816,29.184,0.05,0.26,4.58,0,11.85,0,0.04,0.01,0.298,1.549,27.278,0,70.578,0
Bosnia and Herzegovina,Europe,2021,BIH,18.41,39.001,60.999,39.001,0.07,0.38,6.69,0,11.2,0,0.03,0.04,0.38,2.064,36.339,0,60.837,0
Bosnia and Herzegovina,Europe,2022,BIH,16.35,32.049,67.951,32.049,0.11,0.39,4.71,0,11.05,0.01,0.05,0.03,0.673,2.385,28.807,0,67.584,0.061
Bosnia and Herzegovina,Europe,2023,BIH,17.18,43.073,56.927,43.073,0.25,0.36,6.75,0,9.7,0.01,0.07,0.04,1.455,2.095,39.29,0,56.461,0.058
Bosnia and Herzegovina,Europe,2024,BIH,15.49,40.349,59.651,40.349,0.39,0.37,5.45,0,9.09,0,0.15,0.04,2.518,2.389,35.184,0,58.683,0
Bosnia and Herzegovina,Europe,2025,BIH,14.44,43.56,56.44,43.56,0.59,0.37,5.29,0,8,0,0.15,0.04,4.086,2.562,36.634,0,55.402,0
Botswana,Africa,2000,BWA,1.14,0,100,0,0,0,0,0,1.11,0,0.03,0,0,0,0,0,97.368,0
Botswana,Africa,2001,BWA,1.13,0,100,0,0,0,0,0,1.11,0,0.02,0,0,0,0,0,98.23,0
Botswana,Africa,2002,BWA,1.15,0,100,0,0,0,0,0,1.12,0,0.03,0,0,0,0,0,97.391,0
Botswana,Africa,2003,BWA,1.04,0,100,0,0,0,0,0,1.01,0,0.03,0,0,0,0,0,97.115,0
Botswana,Africa,2004,BWA,0.97,0,100,0,0,0,0,0,0.92,0,0.05,0,0,0,0,0,94.845,0
Botswana,Africa,2005,BWA,1.06,0,100,0,0,0,0,0,1.05,0,0.01,0,0,0,0,0,99.057,0
Botswana,Africa,2006,BWA,0.99,0,100,0,0,0,0,0,0.98,0,0.01,0,0,0,0,0,98.99,0
Botswana,Africa,2007,BWA,0.83,0,100,0,0,0,0,0,0.82,0,0.01,0,0,0,0,0,98.795,0
Botswana,Africa,2008,BWA,0.7,0,100,0,0,0,0,0,0.7,0,0,0,0,0,0,0,100,0
Botswana,Africa,2009,BWA,0.62,0,100,0,0,0,0,0,0.62,0,0,0,0,0,0,0,100,0
Botswana,Africa,2010,BWA,0.53,0,100,0,0,0,0,0,0.53,0,0,0,0,0,0,0,100,0
Botswana,Africa,2011,BWA,0.48,0,100,0,0,0,0,0,0.44,0,0.04,0,0,0,0,0,91.667,0
Botswana,Africa,2012,BWA,0.35,0,100,0,0,0,0,0,0.25,0,0.1,0,0,0,0,0,71.429,0
Botswana,Africa,2013,BWA,0.92,0,100,0,0,0,0,0,0.76,0,0.16,0,0,0,0,0,82.609,0
Botswana,Africa,2014,BWA,2.31,0,100,0,0,0,0,0,2.21,0,0.1,0,0,0,0,0,95.671,0
Botswana,Africa,2015,BWA,2.97,0,100,0,0,0,0,0,2.86,0,0.11,0,0,0,0,0,96.296,0
Botswana,Africa,2016,BWA,2.69,0,100,0,0,0,0,0,2.68,0,0.01,0,0,0,0,0,99.628,0
Botswana,Africa,2017,BWA,3.02,0,100,0,0,0,0,0,3.01,0,0.01,0,0,0,0,0,99.669,0
Botswana,Africa,2018,BWA,3.11,0.322,99.678,0.322,0.01,0,0,0,3.09,0,0.01,0,0.322,0,0,0,99.357,0
Botswana,Africa,2019,BWA,2.51,0.398,99.602,0.398,0.01,0,0,0,2.5,0,0,0,0.398,0,0,0,99.602,0
Botswana,Africa,2020,BWA,2.18,0.459,99.541,0.459,0.01,0,0,0,2.12,0,0.05,0,0.459,0,0,0,97.248,0
Botswana,Africa,2021,BWA,2.49,0.402,99.598,0.402,0.01,0,0,0,2.39,0,0.09,0,0.402,0,0,0,95.984,0
Botswana,Africa,2022,BWA,2.56,0.391,99.609,0.391,0.01,0,0,0,2.45,0,0.1,0,0.391,0,0,0,95.703,0
Botswana,Africa,2023,BWA,3.23,0.31,99.69,0.31,0.01,0,0,0,3.19,0,0.03,0,0.31,0,0,0,98.762,0
Botswana,Africa,2024,BWA,3.43,0.292,99.708,0.292,0.01,0,0,0,3.37,0,0.05,0,0.292,0,0,0,98.251,0
Brazil,South America,2000,BRA,348.93,89.491,8.775,91.225,0,0,304.4,6.05,10.93,4.07,15.62,7.86,0,0,87.238,1.734,3.132,1.166
Brazil,South America,2001,BRA,328.55,84.289,11.365,88.635,0,0.03,267.88,14.28,11.08,9.92,16.34,9.02,0,0.009,81.534,4.346,3.372,3.019
Brazil,South America,2002,BRA,345.72,85.74,10.257,89.743,0,0.06,286.09,13.84,9.12,12.41,13.93,10.27,0,0.017,82.752,4.003,2.638,3.59
Brazil,South America,2003,BRA,364.39,87.165,9.169,90.831,0,0.06,305.62,13.36,9.01,13.11,11.29,11.94,0,0.016,83.872,3.666,2.473,3.598
Brazil,South America,2004,BRA,387.49,86.036,10.968,89.032,0,0.06,320.8,11.61,10.37,19.26,12.87,12.52,0,0.015,82.789,2.996,2.676,4.97
Brazil,South America,2005,BRA,403.07,87.129,10.427,89.573,0,0.09,337.46,9.85,10.68,18.81,12.54,13.64,0,0.022,83.722,2.444,2.65,4.667
Brazil,South America,2006,BRA,419.45,86.754,9.968,90.032,0,0.24,348.8,13.75,10.47,18.26,13.08,14.85,0,0.057,83.157,3.278,2.496,4.353
Brazil,South America,2007,BRA,445.15,88.226,8.999,91.001,0,0.66,374.02,12.35,10.08,15.5,14.48,18.06,0,0.148,84.021,2.774,2.264,3.482
Brazil,South America,2008,BRA,463.18,84.315,12.669,87.331,0,1.18,369.56,13.97,11.96,28.78,17.94,19.79,0,0.255,79.788,3.016,2.582,6.214
Brazil,South America,2009,BRA,466.17,89.047,8.173,91.827,0,1.24,390.99,12.96,9.97,13.33,14.8,22.88,0,0.266,83.873,2.78,2.139,2.859
Brazil,South America,2010,BRA,515.8,84.802,12.383,87.617,0,2.18,403.29,14.52,11.29,36.48,16.1,31.94,0,0.423,78.187,2.815,2.189,7.073
Brazil,South America,2011,BRA,531.76,87.193,9.862,90.138,0,2.7,428.33,15.66,12.6,25.1,14.74,32.63,0,0.508,80.549,2.945,2.369,4.72
Brazil,South America,2012,BRA,552.5,82.563,14.534,85.466,0,5.05,415.34,16.04,14.47,46.76,19.07,35.77,0,0.914,75.175,2.903,2.619,8.463
Brazil,South America,2013,BRA,570.83,76.825,20.468,79.532,0,6.58,390.99,15.45,21.97,69,25.87,40.97,0,1.153,68.495,2.707,3.849,12.088
Brazil,South America,2014,BRA,590.55,73.279,24.117,75.883,0.02,12.21,373.44,15.38,26.9,81.07,34.45,47.08,0.003,2.068,63.236,2.604,4.555,13.728
Brazil,South America,2015,BRA,581.22,74.208,23.258,76.742,0.06,21.63,359.74,14.73,26.98,79.49,28.71,49.88,0.01,3.721,61.894,2.534,4.642,13.676
Brazil,South America,2016,BRA,578.89,80.468,16.792,83.208,0.09,33.49,380.91,15.86,25.67,56.48,15.06,51.33,0.016,5.785,65.8,2.74,4.434,9.757
Brazil,South America,2017,BRA,589.32,79.247,18.082,81.918,0.83,42.37,370.91,15.74,22.85,65.59,18.12,52.91,0.141,7.19,62.939,2.671,3.877,11.13
Brazil,South America,2018,BRA,601.39,82.358,15.037,84.963,3.46,48.48,388.97,15.67,20.8,54.62,15.01,54.38,0.575,8.061,64.678,2.606,3.459,9.082
Brazil,South America,2019,BRA,633.33,81.386,16.067,83.933,6.65,55.99,397.88,16.13,21.68,65.96,14.12,54.92,1.05,8.841,62.823,2.547,3.423,10.415
Brazil,South America,2020,BRA,628.76,83.167,14.599,85.401,10.75,57.05,396.38,14.05,17.75,59.48,14.56,58.74,1.71,9.073,63.042,2.235,2.823,9.46
Brazil,South America,2021,BRA,656.4,77.372,20.388,79.612,16.75,72.29,362.82,14.7,24.24,86.96,22.63,56.01,2.552,11.013,55.274,2.239,3.693,13.248
Brazil,South America,2022,BRA,677.16,87.703,10.147,89.853,30.13,81.63,427.11,14.56,14.4,42.11,12.2,55.02,4.449,12.055,63.074,2.15,2.127,6.219
Brazil,South America,2023,BRA,708.12,88.995,8.958,91.042,50.63,95.8,426,14.5,13.31,38.59,11.53,57.76,7.15,13.529,60.159,2.048,1.88,5.45
Brazil,South America,2024,BRA,745.72,87.333,10.551,89.449,71.32,108.49,413.21,15.78,16.21,48.76,13.71,58.24,9.564,14.548,55.411,2.116,2.174,6.539
Brazil,South America,2025,BRA,750.53,86.601,11.284,88.716,88.64,117.58,388.63,15.87,17.19,54.85,12.65,55.12,11.81,15.666,51.781,2.115,2.29,7.308
British Virgin Islands,North America,2000,VGB,0.11,0,100,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0
British Virgin Islands,North America,2001,VGB,0.12,0,100,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0
British Virgin Islands,North America,2002,VGB,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
British Virgin Islands,North America,2003,VGB,0.14,0,100,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0
British Virgin Islands,North America,2004,VGB,0.15,0,100,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0
British Virgin Islands,North America,2005,VGB,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
British Virgin Islands,North America,2006,VGB,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
British Virgin Islands,North America,2007,VGB,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
British Virgin Islands,North America,2008,VGB,0.18,0,100,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0
British Virgin Islands,North America,2009,VGB,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
British Virgin Islands,North America,2010,VGB,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
British Virgin Islands,North America,2011,VGB,0.19,0,100,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0
British Virgin Islands,North America,2012,VGB,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
British Virgin Islands,North America,2013,VGB,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
British Virgin Islands,North America,2014,VGB,0.2,0,100,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
British Virgin Islands,North America,2015,VGB,0.21,0,100,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0
British Virgin Islands,North America,2016,VGB,0.22,0,100,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0
British Virgin Islands,North America,2017,VGB,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
British Virgin Islands,North America,2018,VGB,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
British Virgin Islands,North America,2019,VGB,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
British Virgin Islands,North America,2020,VGB,0.16,0,100,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0
British Virgin Islands,North America,2021,VGB,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
British Virgin Islands,North America,2022,VGB,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
British Virgin Islands,North America,2023,VGB,0.17,0,100,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0
Brunei,Asia,2000,BRN,2.54,0,100,0,0,0,0,0,0,2.52,0.02,0,0,0,0,0,0,99.213
Brunei,Asia,2001,BRN,2.58,0,100,0,0,0,0,0,0,2.56,0.02,0,0,0,0,0,0,99.225
Brunei,Asia,2002,BRN,2.71,0,100,0,0,0,0,0,0,2.68,0.03,0,0,0,0,0,0,98.893
Brunei,Asia,2003,BRN,3.2,0,100,0,0,0,0,0,0,3.17,0.03,0,0,0,0,0,0,99.062
Brunei,Asia,2004,BRN,3.26,0,100,0,0,0,0,0,0,3.23,0.03,0,0,0,0,0,0,99.08
Brunei,Asia,2005,BRN,3.26,0,100,0,0,0,0,0,0,3.23,0.03,0,0,0,0,0,0,99.08
Brunei,Asia,2006,BRN,3.3,0,100,0,0,0,0,0,0,3.27,0.03,0,0,0,0,0,0,99.091
Brunei,Asia,2007,BRN,3.39,0,100,0,0,0,0,0,0,3.36,0.03,0,0,0,0,0,0,99.115
Brunei,Asia,2008,BRN,3.42,0,100,0,0,0,0,0,0,3.39,0.03,0,0,0,0,0,0,99.123
Brunei,Asia,2009,BRN,3.62,0,100,0,0,0,0,0,0,3.58,0.04,0,0,0,0,0,0,98.895
Brunei,Asia,2010,BRN,3.79,0,100,0,0,0,0,0,0,3.75,0.04,0,0,0,0,0,0,98.945
Brunei,Asia,2011,BRN,3.73,0,100,0,0,0,0,0,0,3.69,0.04,0,0,0,0,0,0,98.928
Brunei,Asia,2012,BRN,3.93,0,100,0,0,0,0,0,0,3.89,0.04,0,0,0,0,0,0,98.982
Brunei,Asia,2013,BRN,4.4,0,100,0,0,0,0,0,0,4.36,0.04,0,0,0,0,0,0,99.091
Brunei,Asia,2014,BRN,4.5,0,100,0,0,0,0,0,0,4.46,0.04,0,0,0,0,0,0,99.111
Brunei,Asia,2015,BRN,4.2,0,100,0,0,0,0,0,0,4.16,0.04,0,0,0,0,0,0,99.048
Brunei,Asia,2016,BRN,4.27,0,100,0,0,0,0,0,0,4.22,0.05,0,0,0,0,0,0,98.829
Brunei,Asia,2017,BRN,4.16,0,100,0,0,0,0,0,0,4.11,0.05,0,0,0,0,0,0,98.798
Brunei,Asia,2018,BRN,4.3,0,100,0,0,0,0,0,0,4.25,0.05,0,0,0,0,0,0,98.837
Brunei,Asia,2019,BRN,4.93,0,100,0,0,0,0,0,0.48,4.4,0.05,0,0,0,0,0,9.736,89.249
Brunei,Asia,2020,BRN,5.74,0,100,0,0,0,0,0,1.23,4.47,0.04,0,0,0,0,0,21.429,77.875
Brunei,Asia,2021,BRN,5.7,0,100,0,0,0,0,0,1.24,4.42,0.04,0,0,0,0,0,21.754,77.544
Brunei,Asia,2022,BRN,5.6,0,100,0,0,0,0,0,1.21,4.34,0.05,0,0,0,0,0,21.607,77.5
Brunei,Asia,2023,BRN,5.6,0,100,0,0,0,0,0,1.14,4.42,0.04,0,0,0,0,0,20.357,78.929
Brunei,Asia,2024,BRN,5.56,0.18,99.82,0.18,0.01,0,0,0,1.1,4.4,0.05,0,0.18,0,0,0,19.784,79.137
Bulgaria,Europe,2000,BGR,40.59,6.479,48.731,51.269,0,0,2.63,18.18,16.94,1.91,0.93,0,0,0,6.479,44.789,41.734,4.706
Bulgaria,Europe,2001,BGR,43.44,3.798,51.197,48.803,0,0,1.65,19.55,19.5,1.91,0.83,0,0,0,3.798,45.005,44.89,4.397
Bulgaria,Europe,2002,BGR,42.08,5.038,46.911,53.089,0,0,2.12,20.22,17.18,1.54,1.02,0,0,0,5.038,48.051,40.827,3.66
Bulgaria,Europe,2003,BGR,42.28,7.072,52.058,47.942,0,0,2.99,17.28,19.24,1.76,1.01,0,0,0,7.072,40.87,45.506,4.163
Bulgaria,Europe,2004,BGR,41.36,7.592,51.741,48.259,0,0,3.14,16.82,18.9,1.49,1.01,0,0,0,7.592,40.667,45.696,3.603
Bulgaria,Europe,2005,BGR,43.89,9.797,47.71,52.29,0,0,4.3,18.65,18.46,1.73,0.75,0,0,0,9.797,42.493,42.06,3.942
Bulgaria,Europe,2006,BGR,45.44,9.309,47.799,52.201,0,0.02,4.21,19.49,19.09,2.16,0.47,0,0,0.044,9.265,42.892,42.011,4.754
Bulgaria,Europe,2007,BGR,42.82,6.726,59.085,40.915,0,0.05,2.83,14.64,22.37,2.34,0.59,0,0,0.117,6.609,34.19,52.242,5.465
Bulgaria,Europe,2008,BGR,44.49,6.586,57.968,42.032,0,0.12,2.79,15.77,23.18,2.36,0.25,0.02,0,0.27,6.271,35.446,52.102,5.305
Bulgaria,Europe,2009,BGR,42.31,8.698,55.235,44.765,0,0.24,3.43,15.26,21.1,1.96,0.31,0.01,0,0.567,8.107,36.067,49.87,4.632
Bulgaria,Europe,2010,BGR,45.93,12.541,54.256,45.744,0.01,0.68,5.03,15.25,22.61,1.97,0.34,0.04,0.022,1.481,10.951,33.203,49.227,4.289
Bulgaria,Europe,2011,BGR,49.96,7.786,59.568,40.432,0.1,0.86,2.87,16.31,27.53,2.08,0.15,0.06,0.2,1.721,5.745,32.646,55.104,4.163
Bulgaria,Europe,2012,BGR,46.46,11.3,54.735,45.265,0.78,1.22,3.18,15.78,22.87,2.36,0.2,0.07,1.679,2.626,6.845,33.965,49.225,5.08
Bulgaria,Europe,2013,BGR,43.02,16.062,51,49,1.39,1.37,4.04,14.17,19.39,2.34,0.21,0.11,3.231,3.185,9.391,32.938,45.072,5.439
Bulgaria,Europe,2014,BGR,46.92,15.75,50.426,49.574,1.26,1.33,4.6,15.87,21.31,2.14,0.21,0.2,2.685,2.835,9.804,33.824,45.418,4.561
Bulgaria,Europe,2015,BGR,48.71,17.963,50.462,49.538,1.38,1.45,5.65,15.38,22.53,1.86,0.19,0.27,2.833,2.977,11.599,31.575,46.253,3.819
Bulgaria,Europe,2016,BGR,44.53,15.81,48.754,51.246,1.39,1.42,3.88,15.78,19.37,2.05,0.29,0.35,3.121,3.189,8.713,35.437,43.499,4.604
Bulgaria,Europe,2017,BGR,44.84,13.671,51.65,48.35,1.4,1.5,2.83,15.55,20.92,1.93,0.31,0.4,3.122,3.345,6.311,34.679,46.655,4.304
Bulgaria,Europe,2018,BGR,46.51,20.168,45.152,54.848,1.34,1.32,5.15,16.13,18.66,2.02,0.32,1.57,2.881,2.838,11.073,34.681,40.12,4.343
Bulgaria,Europe,2019,BGR,43.72,17.132,44.991,55.009,1.42,1.32,2.93,16.56,17.2,2.15,0.32,1.82,3.248,3.019,6.702,37.877,39.341,4.918
Bulgaria,Europe,2020,BGR,40.14,18.61,39.96,60.04,1.47,1.48,2.82,16.63,13.51,2.29,0.24,1.7,3.662,3.687,7.025,41.43,33.657,5.705
Bulgaria,Europe,2021,BGR,47.22,21.834,43.244,56.756,1.47,1.43,4.82,16.49,17.09,3.05,0.28,2.59,3.113,3.028,10.208,34.922,36.192,6.459
Bulgaria,Europe,2022,BGR,50.28,19.153,48.111,51.889,2.09,1.5,3.8,16.46,21.79,2.05,0.35,2.24,4.157,2.983,7.558,32.737,43.337,4.077
Bulgaria,Europe,2023,BGR,40.08,25.075,34.606,65.394,3.52,1.58,3.08,16.16,11.73,1.94,0.2,1.87,8.782,3.942,7.685,40.319,29.266,4.84
Bulgaria,Europe,2024,BGR,38.3,29.922,28.877,71.123,5.49,1.46,2.79,15.78,8.76,2.04,0.26,1.72,14.334,3.812,7.285,41.201,22.872,5.326
Bulgaria,Europe,2025,BGR,37.96,32.798,28.082,71.918,6.89,1.32,2.53,14.85,8.55,1.85,0.26,1.71,18.151,3.477,6.665,39.12,22.524,4.874
Burkina Faso,Africa,2000,BFA,0.39,25.641,74.359,25.641,0,0,0.1,0,0,0,0.29,0,0,0,25.641,0,0,0
Burkina Faso,Africa,2001,BFA,0.36,13.889,86.111,13.889,0,0,0.05,0,0,0,0.31,0,0,0,13.889,0,0,0
Burkina Faso,Africa,2002,BFA,0.36,16.667,83.333,16.667,0,0,0.06,0,0,0,0.3,0,0,0,16.667,0,0,0
Burkina Faso,Africa,2003,BFA,0.45,22.222,77.778,22.222,0,0,0.1,0,0,0,0.35,0,0,0,22.222,0,0,0
Burkina Faso,Africa,2004,BFA,0.47,21.277,78.723,21.277,0,0,0.1,0,0,0,0.37,0,0,0,21.277,0,0,0
Burkina Faso,Africa,2005,BFA,0.52,19.231,80.769,19.231,0,0,0.1,0,0,0,0.42,0,0,0,19.231,0,0,0
Burkina Faso,Africa,2006,BFA,0.55,14.545,85.455,14.545,0,0,0.08,0,0,0,0.47,0,0,0,14.545,0,0,0
Burkina Faso,Africa,2007,BFA,0.61,18.033,81.967,18.033,0,0,0.11,0,0,0,0.5,0,0,0,18.033,0,0,0
Burkina Faso,Africa,2008,BFA,0.61,21.311,78.689,21.311,0,0,0.13,0,0,0,0.48,0,0,0,21.311,0,0,0
Burkina Faso,Africa,2009,BFA,0.7,18.571,81.429,18.571,0,0,0.13,0,0,0,0.57,0,0,0,18.571,0,0,0
Burkina Faso,Africa,2010,BFA,0.58,22.414,77.586,22.414,0.01,0,0.12,0,0,0,0.45,0,1.724,0,20.69,0,0,0
Burkina Faso,Africa,2011,BFA,0.54,16.667,83.333,16.667,0.01,0,0.08,0,0,0,0.45,0,1.852,0,14.815,0,0,0
Burkina Faso,Africa,2012,BFA,0.64,17.188,82.812,17.188,0.01,0,0.1,0,0,0,0.53,0,1.562,0,15.625,0,0,0
Burkina Faso,Africa,2013,BFA,0.75,16,84,16,0.01,0,0.11,0,0,0,0.63,0,1.333,0,14.667,0,0,0
Burkina Faso,Africa,2014,BFA,0.88,11.364,88.636,11.364,0.01,0,0.09,0,0,0,0.78,0,1.136,0,10.227,0,0,0
Burkina Faso,Africa,2015,BFA,1.01,9.901,90.099,9.901,0.01,0,0.09,0,0,0,0.91,0,0.99,0,8.911,0,0,0
Burkina Faso,Africa,2016,BFA,0.99,16.162,83.838,16.162,0.02,0,0.14,0,0,0,0.83,0,2.02,0,14.141,0,0,0
